ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1588719908037	 	3.3.1
REQUEST	2502		ClientLogged Redirect 1	1588719970573	1588719970574	OK	 
REQUEST	3003		Login	1588719970582	1588719970582	OK	 
REQUEST	1902		ListFlights	1588719970582	1588719970584	OK	 
USER	ClienteListaVuelosDisponibles	3054	START	1588719970593	1588719970593
REQUEST	2503		ClientLogged	1588719970593	1588719970594	OK	 
REQUEST	2503		ClientLogged Redirect 1	1588719970594	1588719970595	OK	 
REQUEST	3054		Home	1588719970593	1588719970595	OK	 
REQUEST	1903		ListFlights	1588719970597	1588719970599	OK	 
USER	ClienteListaVuelosDisponibles	3055	START	1588719970608	1588719970608
REQUEST	3004		Login	1588719970608	1588719970608	OK	 
REQUEST	3055		Home	1588719970608	1588719970609	OK	 
USER	ClienteListaVuelosDisponibles	1403	END	1588719937582	1588719970618
REQUEST	2504		ClientLogged	1588719970618	1588719970619	OK	 
REQUEST	2504		ClientLogged Redirect 1	1588719970619	1588719970619	OK	 
USER	ClienteListaVuelosDisponibles	1404	END	1588719937597	1588719970629
USER	ClienteListaVuelosDisponibles	3056	START	1588719970629	1588719970629
REQUEST	3005		Login	1588719970629	1588719970629	OK	 
REQUEST	3056		Home	1588719970629	1588719970631	OK	 
REQUEST	1904		ListFlights	1588719970629	1588719970632	OK	 
REQUEST	2505		ClientLogged	1588719970640	1588719970640	OK	 
REQUEST	2505		ClientLogged Redirect 1	1588719970640	1588719970641	OK	 
USER	ClienteListaVuelosDisponibles	3057	START	1588719970650	1588719970650
REQUEST	3006		Login	1588719970650	1588719970651	OK	 
REQUEST	3057		Home	1588719970650	1588719970652	OK	 
REQUEST	1905		ListFlights	1588719970650	1588719970653	OK	 
USER	ClienteListaVuelosDisponibles	1405	END	1588719937620	1588719970660
REQUEST	2506		ClientLogged	1588719970660	1588719970661	OK	 
REQUEST	2506		ClientLogged Redirect 1	1588719970661	1588719970662	OK	 
REQUEST	1906		ListFlights	1588719970660	1588719970663	OK	 
USER	ClienteListaVuelosDisponibles	1406	END	1588719937642	1588719970671
USER	ClienteListaVuelosDisponibles	3058	START	1588719970671	1588719970671
REQUEST	3007		Login	1588719970671	1588719970672	OK	 
REQUEST	3058		Home	1588719970671	1588719970673	OK	 
REQUEST	3008		Login	1588719970681	1588719970682	OK	 
REQUEST	2507		ClientLogged	1588719970681	1588719970682	OK	 
REQUEST	2507		ClientLogged Redirect 1	1588719970682	1588719970682	OK	 
USER	ClienteListaVuelosDisponibles	1407	END	1588719937657	1588719970692
USER	ClienteListaVuelosDisponibles	3059	START	1588719970692	1588719970692
REQUEST	2508		ClientLogged	1588719970692	1588719970694	OK	 
REQUEST	3059		Home	1588719970692	1588719970695	OK	 
REQUEST	2508		ClientLogged Redirect 1	1588719970694	1588719970695	OK	 
REQUEST	1907		ListFlights	1588719970692	1588719970696	OK	 
USER	ClienteListaVuelosDisponibles	1408	END	1588719937678	1588719970697
USER	ClienteListaVuelosDisponibles	3060	START	1588719970708	1588719970708
REQUEST	3009		Login	1588719970708	1588719970709	OK	 
REQUEST	2509		ClientLogged	1588719970708	1588719970709	OK	 
REQUEST	2509		ClientLogged Redirect 1	1588719970709	1588719970710	OK	 
REQUEST	3060		Home	1588719970708	1588719970710	OK	 
REQUEST	1908		ListFlights	1588719970708	1588719970711	OK	 
USER	ClienteListaVuelosDisponibles	1409	END	1588719937699	1588719970730
USER	ClienteListaVuelosDisponibles	3061	START	1588719970730	1588719970730
REQUEST	3010		Login	1588719970730	1588719970731	OK	 
REQUEST	3061		Home	1588719970730	1588719970733	OK	 
REQUEST	1909		ListFlights	1588719970730	1588719970733	OK	 
REQUEST	2510		ClientLogged	1588719970740	1588719970741	OK	 
REQUEST	2510		ClientLogged Redirect 1	1588719970741	1588719970742	OK	 
USER	ClienteListaVuelosDisponibles	3062	START	1588719970751	1588719970751
REQUEST	3011		Login	1588719970751	1588719970751	OK	 
REQUEST	3062		Home	1588719970751	1588719970753	OK	 
REQUEST	1910		ListFlights	1588719970751	1588719970754	OK	 
USER	ClienteListaVuelosDisponibles	1410	END	1588719937721	1588719970762
REQUEST	3012		Login	1588719970762	1588719970762	OK	 
REQUEST	2511		ClientLogged	1588719970762	1588719970762	OK	 
REQUEST	2511		ClientLogged Redirect 1	1588719970763	1588719970764	OK	 
REQUEST	1911		ListFlights	1588719970762	1588719970765	OK	 
USER	ClienteListaVuelosDisponibles	1411	END	1588719937737	1588719970773
USER	ClienteListaVuelosDisponibles	3063	START	1588719970773	1588719970773
REQUEST	2512		ClientLogged	1588719970773	1588719970774	OK	 
REQUEST	2512		ClientLogged Redirect 1	1588719970774	1588719970774	OK	 
REQUEST	3063		Home	1588719970773	1588719970775	OK	 
USER	ClienteListaVuelosDisponibles	1412	END	1588719937758	1588719970787
USER	ClienteListaVuelosDisponibles	3064	START	1588719970787	1588719970787
REQUEST	3013		Login	1588719970787	1588719970788	OK	 
REQUEST	2513		ClientLogged	1588719970787	1588719970788	OK	 
REQUEST	2513		ClientLogged Redirect 1	1588719970788	1588719970789	OK	 
REQUEST	3064		Home	1588719970787	1588719970790	OK	 
REQUEST	1912		ListFlights	1588719970787	1588719970790	OK	 
USER	ClienteListaVuelosDisponibles	1413	END	1588719937780	1588719970807
USER	ClienteListaVuelosDisponibles	3065	START	1588719970807	1588719970807
REQUEST	3014		Login	1588719970807	1588719970808	OK	 
REQUEST	2514		ClientLogged	1588719970807	1588719970809	OK	 
REQUEST	3065		Home	1588719970807	1588719970810	OK	 
REQUEST	2514		ClientLogged Redirect 1	1588719970809	1588719970810	OK	 
REQUEST	1913		ListFlights	1588719970807	1588719970811	OK	 
USER	ClienteListaVuelosDisponibles	3066	START	1588719970828	1588719970828
REQUEST	3015		Login	1588719970828	1588719970829	OK	 
REQUEST	3066		Home	1588719970828	1588719970830	OK	 
REQUEST	1914		ListFlights	1588719970828	1588719970831	OK	 
USER	ClienteListaVuelosDisponibles	1414	END	1588719937802	1588719970838
REQUEST	2515		ClientLogged	1588719970838	1588719970839	OK	 
REQUEST	2515		ClientLogged Redirect 1	1588719970839	1588719970840	OK	 
USER	ClienteListaVuelosDisponibles	1415	END	1588719937817	1588719970848
USER	ClienteListaVuelosDisponibles	3067	START	1588719970848	1588719970848
REQUEST	3016		Login	1588719970848	1588719970849	OK	 
REQUEST	3067		Home	1588719970848	1588719970850	OK	 
REQUEST	1915		ListFlights	1588719970848	1588719970851	OK	 
REQUEST	3017		Login	1588719970858	1588719970859	OK	 
REQUEST	2516		ClientLogged	1588719970858	1588719970860	OK	 
REQUEST	2516		ClientLogged Redirect 1	1588719970860	1588719970861	OK	 
REQUEST	1916		ListFlights	1588719970858	1588719970862	OK	 
USER	ClienteListaVuelosDisponibles	1416	END	1588719937838	1588719970869
USER	ClienteListaVuelosDisponibles	3068	START	1588719970869	1588719970869
REQUEST	3068		Home	1588719970870	1588719970872	OK	 
REQUEST	2517		ClientLogged	1588719970880	1588719970882	OK	 
REQUEST	2517		ClientLogged Redirect 1	1588719970882	1588719970883	OK	 
REQUEST	1917		ListFlights	1588719970880	1588719970883	OK	 
USER	ClienteListaVuelosDisponibles	1417	END	1588719937860	1588719970891
USER	ClienteListaVuelosDisponibles	3069	START	1588719970891	1588719970891
REQUEST	3018		Login	1588719970891	1588719970892	OK	 
REQUEST	3069		Home	1588719970892	1588719970894	OK	 
REQUEST	2518		ClientLogged	1588719970902	1588719970903	OK	 
REQUEST	2518		ClientLogged Redirect 1	1588719970903	1588719970903	OK	 
USER	ClienteListaVuelosDisponibles	1418	END	1588719937881	1588719970912
USER	ClienteListaVuelosDisponibles	3070	START	1588719970912	1588719970912
REQUEST	3019		Login	1588719970912	1588719970913	OK	 
REQUEST	3070		Home	1588719970912	1588719970915	OK	 
REQUEST	1918		ListFlights	1588719970912	1588719970915	OK	 
REQUEST	2519		ClientLogged	1588719970917	1588719970917	OK	 
REQUEST	2519		ClientLogged Redirect 1	1588719970918	1588719970918	OK	 
USER	ClienteListaVuelosDisponibles	1419	END	1588719937897	1588719970927
USER	ClienteListaVuelosDisponibles	3071	START	1588719970927	1588719970927
REQUEST	3020		Login	1588719970927	1588719970928	OK	 
REQUEST	3071		Home	1588719970927	1588719970930	OK	 
REQUEST	1919		ListFlights	1588719970927	1588719970930	OK	 
USER	ClienteListaVuelosDisponibles	1420	END	1588719937918	1588719970938
REQUEST	2520		ClientLogged	1588719970938	1588719970939	OK	 
REQUEST	2520		ClientLogged Redirect 1	1588719970939	1588719970940	OK	 
USER	ClienteListaVuelosDisponibles	3072	START	1588719970949	1588719970949
REQUEST	3021		Login	1588719970949	1588719970950	OK	 
REQUEST	3072		Home	1588719970949	1588719970951	OK	 
REQUEST	2521		ClientLogged	1588719970960	1588719970961	OK	 
REQUEST	2521		ClientLogged Redirect 1	1588719970961	1588719970962	OK	 
REQUEST	1920		ListFlights	1588719970960	1588719970963	OK	 
USER	ClienteListaVuelosDisponibles	1421	END	1588719937939	1588719970971
USER	ClienteListaVuelosDisponibles	3073	START	1588719970971	1588719970971
REQUEST	3022		Login	1588719970971	1588719970973	OK	 
REQUEST	3073		Home	1588719970971	1588719970974	OK	 
REQUEST	1921		ListFlights	1588719970971	1588719970974	OK	 
REQUEST	2522		ClientLogged	1588719970982	1588719970983	OK	 
REQUEST	2522		ClientLogged Redirect 1	1588719970983	1588719970983	OK	 
USER	ClienteListaVuelosDisponibles	1422	END	1588719937960	1588719970993
USER	ClienteListaVuelosDisponibles	3074	START	1588719970993	1588719970993
REQUEST	3023		Login	1588719970993	1588719970994	OK	 
REQUEST	2523		ClientLogged	1588719970993	1588719970995	OK	 
REQUEST	2523		ClientLogged Redirect 1	1588719970995	1588719970996	OK	 
REQUEST	3074		Home	1588719970993	1588719970996	OK	 
REQUEST	1922		ListFlights	1588719970993	1588719970997	OK	 
REQUEST	1923		ListFlights	1588719970993	1588719970997	OK	 
USER	ClienteListaVuelosDisponibles	1423	END	1588719937982	1588719971007
USER	ClienteListaVuelosDisponibles	3075	START	1588719971007	1588719971007
REQUEST	3024		Login	1588719971007	1588719971008	OK	 
REQUEST	2524		ClientLogged	1588719971007	1588719971008	OK	 
REQUEST	2524		ClientLogged Redirect 1	1588719971008	1588719971009	OK	 
REQUEST	3075		Home	1588719971008	1588719971010	OK	 
USER	ClienteListaVuelosDisponibles	1424	END	1588719937997	1588719971028
USER	ClienteListaVuelosDisponibles	3076	START	1588719971028	1588719971028
REQUEST	3025		Login	1588719971028	1588719971029	OK	 
REQUEST	3076		Home	1588719971029	1588719971031	OK	 
REQUEST	1924		ListFlights	1588719971028	1588719971032	OK	 
REQUEST	2525		ClientLogged	1588719971039	1588719971040	OK	 
REQUEST	2525		ClientLogged Redirect 1	1588719971040	1588719971041	OK	 
USER	ClienteListaVuelosDisponibles	1425	END	1588719938017	1588719971050
USER	ClienteListaVuelosDisponibles	3077	START	1588719971050	1588719971050
REQUEST	3026		Login	1588719971050	1588719971051	OK	 
REQUEST	3077		Home	1588719971050	1588719971053	OK	 
REQUEST	1925		ListFlights	1588719971050	1588719971054	OK	 
REQUEST	2526		ClientLogged	1588719971061	1588719971062	OK	 
REQUEST	2526		ClientLogged Redirect 1	1588719971062	1588719971063	OK	 
USER	ClienteListaVuelosDisponibles	1426	END	1588719938038	1588719971072
USER	ClienteListaVuelosDisponibles	3078	START	1588719971072	1588719971072
REQUEST	3027		Login	1588719971072	1588719971073	OK	 
REQUEST	3078		Home	1588719971072	1588719971075	OK	 
REQUEST	1926		ListFlights	1588719971072	1588719971075	OK	 
REQUEST	2527		ClientLogged	1588719971077	1588719971078	OK	 
REQUEST	2527		ClientLogged Redirect 1	1588719971078	1588719971079	OK	 
REQUEST	1927		ListFlights	1588719971077	1588719971080	OK	 
USER	ClienteListaVuelosDisponibles	1427	END	1588719938058	1588719971088
USER	ClienteListaVuelosDisponibles	3079	START	1588719971088	1588719971088
REQUEST	3028		Login	1588719971088	1588719971089	OK	 
REQUEST	2528		ClientLogged	1588719971088	1588719971089	OK	 
REQUEST	2528		ClientLogged Redirect 1	1588719971089	1588719971090	OK	 
REQUEST	3079		Home	1588719971088	1588719971091	OK	 
USER	ClienteListaVuelosDisponibles	1428	END	1588719938080	1588719971109
USER	ClienteListaVuelosDisponibles	3080	START	1588719971109	1588719971109
REQUEST	3029		Login	1588719971109	1588719971110	OK	 
REQUEST	2529		ClientLogged	1588719971109	1588719971111	OK	 
REQUEST	3080		Home	1588719971109	1588719971112	OK	 
REQUEST	1928		ListFlights	1588719971109	1588719971112	OK	 
REQUEST	2529		ClientLogged Redirect 1	1588719971112	1588719971113	OK	 
USER	ClienteListaVuelosDisponibles	1429	END	1588719938101	1588719971119
USER	ClienteListaVuelosDisponibles	3081	START	1588719971130	1588719971130
REQUEST	3030		Login	1588719971130	1588719971131	OK	 
REQUEST	2530		ClientLogged	1588719971130	1588719971131	OK	 
REQUEST	3081		Home	1588719971130	1588719971132	OK	 
REQUEST	2530		ClientLogged Redirect 1	1588719971132	1588719971133	OK	 
REQUEST	1929		ListFlights	1588719971130	1588719971133	OK	 
REQUEST	3031		Login	1588719971141	1588719971141	OK	 
USER	ClienteListaVuelosDisponibles	3082	START	1588719971151	1588719971151
REQUEST	3082		Home	1588719971151	1588719971154	OK	 
REQUEST	1930		ListFlights	1588719971151	1588719971155	OK	 
USER	ClienteListaVuelosDisponibles	1430	END	1588719938122	1588719971162
REQUEST	2531		ClientLogged	1588719971162	1588719971162	OK	 
REQUEST	2531		ClientLogged Redirect 1	1588719971162	1588719971163	OK	 
USER	ClienteListaVuelosDisponibles	1431	END	1588719938137	1588719971173
USER	ClienteListaVuelosDisponibles	3083	START	1588719971173	1588719971173
REQUEST	3032		Login	1588719971173	1588719971173	OK	 
REQUEST	3083		Home	1588719971173	1588719971175	OK	 
REQUEST	1931		ListFlights	1588719971173	1588719971176	OK	 
REQUEST	2532		ClientLogged	1588719971177	1588719971177	OK	 
REQUEST	2532		ClientLogged Redirect 1	1588719971177	1588719971178	OK	 
USER	ClienteListaVuelosDisponibles	1432	END	1588719938159	1588719971187
USER	ClienteListaVuelosDisponibles	3084	START	1588719971187	1588719971187
REQUEST	3033		Login	1588719971187	1588719971188	OK	 
REQUEST	2533		ClientLogged	1588719971187	1588719971188	OK	 
REQUEST	2533		ClientLogged Redirect 1	1588719971188	1588719971189	OK	 
REQUEST	3084		Home	1588719971188	1588719971190	OK	 
REQUEST	1932		ListFlights	1588719971187	1588719971191	OK	 
USER	ClienteListaVuelosDisponibles	1433	END	1588719938180	1588719971208
USER	ClienteListaVuelosDisponibles	3085	START	1588719971208	1588719971208
REQUEST	3034		Login	1588719971208	1588719971210	OK	 
REQUEST	2534		ClientLogged	1588719971208	1588719971210	OK	 
REQUEST	2534		ClientLogged Redirect 1	1588719971210	1588719971211	OK	 
REQUEST	3085		Home	1588719971209	1588719971212	OK	 
REQUEST	1933		ListFlights	1588719971208	1588719971213	OK	 
USER	ClienteListaVuelosDisponibles	1434	END	1588719938202	1588719971219
USER	ClienteListaVuelosDisponibles	3086	START	1588719971229	1588719971229
REQUEST	3035		Login	1588719971229	1588719971230	OK	 
REQUEST	2535		ClientLogged	1588719971229	1588719971230	OK	 
REQUEST	2535		ClientLogged Redirect 1	1588719971230	1588719971231	OK	 
REQUEST	3086		Home	1588719971230	1588719971232	OK	 
REQUEST	1934		ListFlights	1588719971229	1588719971233	OK	 
REQUEST	3036		Login	1588719971240	1588719971241	OK	 
USER	ClienteListaVuelosDisponibles	1435	END	1588719938217	1588719971251
USER	ClienteListaVuelosDisponibles	3087	START	1588719971251	1588719971251
REQUEST	2536		ClientLogged	1588719971251	1588719971253	OK	 
REQUEST	3087		Home	1588719971251	1588719971254	OK	 
REQUEST	2536		ClientLogged Redirect 1	1588719971253	1588719971254	OK	 
REQUEST	1935		ListFlights	1588719971251	1588719971255	OK	 
REQUEST	1936		ListFlights	1588719971262	1588719971265	OK	 
USER	ClienteListaVuelosDisponibles	1436	END	1588719938239	1588719971267
USER	ClienteListaVuelosDisponibles	3088	START	1588719971267	1588719971267
REQUEST	3037		Login	1588719971267	1588719971268	OK	 
REQUEST	3088		Home	1588719971267	1588719971269	OK	 
REQUEST	2537		ClientLogged	1588719971277	1588719971278	OK	 
REQUEST	2537		ClientLogged Redirect 1	1588719971278	1588719971279	OK	 
USER	ClienteListaVuelosDisponibles	1437	END	1588719938259	1588719971288
USER	ClienteListaVuelosDisponibles	3089	START	1588719971288	1588719971288
REQUEST	3038		Login	1588719971288	1588719971289	OK	 
REQUEST	3089		Home	1588719971288	1588719971290	OK	 
REQUEST	1937		ListFlights	1588719971288	1588719971291	OK	 
USER	ClienteListaVuelosDisponibles	1438	END	1588719938281	1588719971299
REQUEST	3039		Login	1588719971299	1588719971300	OK	 
REQUEST	2539		ClientLogged	1588719971299	1588719971300	OK	 
REQUEST	2538		ClientLogged	1588719971299	1588719971300	OK	 
REQUEST	2538		ClientLogged Redirect 1	1588719971301	1588719971301	OK	 
REQUEST	2539		ClientLogged Redirect 1	1588719971300	1588719971301	OK	 
USER	ClienteListaVuelosDisponibles	3090	START	1588719971310	1588719971310
REQUEST	3090		Home	1588719971310	1588719971313	OK	 
REQUEST	1938		ListFlights	1588719971310	1588719971313	OK	 
USER	ClienteListaVuelosDisponibles	1439	END	1588719938297	1588719971321
USER	ClienteListaVuelosDisponibles	3091	START	1588719971331	1588719971331
REQUEST	3040		Login	1588719971331	1588719971333	OK	 
REQUEST	2540		ClientLogged	1588719971331	1588719971333	OK	 
REQUEST	3091		Home	1588719971331	1588719971334	OK	 
REQUEST	1939		ListFlights	1588719971331	1588719971335	OK	 
REQUEST	2540		ClientLogged Redirect 1	1588719971333	1588719971335	OK	 
REQUEST	1940		ListFlights	1588719971342	1588719971344	OK	 
USER	ClienteListaVuelosDisponibles	1440	END	1588719938317	1588719971352
USER	ClienteListaVuelosDisponibles	3092	START	1588719971352	1588719971352
REQUEST	2541		ClientLogged	1588719971352	1588719971353	OK	 
REQUEST	3041		Login	1588719971352	1588719971353	OK	 
REQUEST	2541		ClientLogged Redirect 1	1588719971353	1588719971354	OK	 
REQUEST	3092		Home	1588719971352	1588719971355	OK	 
USER	ClienteListaVuelosDisponibles	1441	END	1588719938339	1588719971368
USER	ClienteListaVuelosDisponibles	3093	START	1588719971368	1588719971368
REQUEST	3042		Login	1588719971368	1588719971368	OK	 
REQUEST	3093		Home	1588719971368	1588719971370	OK	 
REQUEST	1941		ListFlights	1588719971368	1588719971372	OK	 
REQUEST	2542		ClientLogged	1588719971378	1588719971379	OK	 
REQUEST	2542		ClientLogged Redirect 1	1588719971379	1588719971379	OK	 
USER	ClienteListaVuelosDisponibles	1442	END	1588719938361	1588719971388
USER	ClienteListaVuelosDisponibles	3094	START	1588719971388	1588719971388
REQUEST	3043		Login	1588719971388	1588719971389	OK	 
REQUEST	3094		Home	1588719971389	1588719971391	OK	 
REQUEST	1942		ListFlights	1588719971388	1588719971391	OK	 
REQUEST	2543		ClientLogged	1588719971399	1588719971400	OK	 
REQUEST	2543		ClientLogged Redirect 1	1588719971400	1588719971400	OK	 
USER	ClienteListaVuelosDisponibles	1443	END	1588719938377	1588719971409
USER	ClienteListaVuelosDisponibles	3095	START	1588719971409	1588719971409
REQUEST	3044		Login	1588719971409	1588719971410	OK	 
REQUEST	3095		Home	1588719971409	1588719971411	OK	 
REQUEST	1943		ListFlights	1588719971409	1588719971412	OK	 
REQUEST	2544		ClientLogged	1588719971419	1588719971420	OK	 
USER	ClienteListaVuelosDisponibles	1444	END	1588719938397	1588719971430
REQUEST	2544		ClientLogged Redirect 1	1588719971420	1588719971430	OK	 
USER	ClienteListaVuelosDisponibles	3096	START	1588719971430	1588719971430
REQUEST	3045		Login	1588719971430	1588719971431	OK	 
REQUEST	1944		ListFlights	1588719971419	1588719971432	OK	 
REQUEST	3096		Home	1588719971430	1588719971432	OK	 
REQUEST	2545		ClientLogged	1588719971440	1588719971441	OK	 
REQUEST	2545		ClientLogged Redirect 1	1588719971441	1588719971442	OK	 
REQUEST	1945		ListFlights	1588719971440	1588719971443	OK	 
USER	ClienteListaVuelosDisponibles	3097	START	1588719971451	1588719971451
REQUEST	3046		Login	1588719971451	1588719971452	OK	 
REQUEST	3097		Home	1588719971451	1588719971453	OK	 
USER	ClienteListaVuelosDisponibles	1445	END	1588719938418	1588719971461
REQUEST	2546		ClientLogged	1588719971461	1588719971462	OK	 
REQUEST	2546		ClientLogged Redirect 1	1588719971462	1588719971463	OK	 
REQUEST	1946		ListFlights	1588719971461	1588719971465	OK	 
USER	ClienteListaVuelosDisponibles	1446	END	1588719938440	1588719971472
USER	ClienteListaVuelosDisponibles	3098	START	1588719971472	1588719971472
REQUEST	3047		Login	1588719971472	1588719971474	OK	 
REQUEST	3098		Home	1588719971472	1588719971475	OK	 
REQUEST	2547		ClientLogged	1588719971477	1588719971478	OK	 
REQUEST	2547		ClientLogged Redirect 1	1588719971478	1588719971478	OK	 
USER	ClienteListaVuelosDisponibles	1447	END	1588719938461	1588719971487
USER	ClienteListaVuelosDisponibles	3099	START	1588719971487	1588719971487
REQUEST	3048		Login	1588719971487	1588719971488	OK	 
REQUEST	3099		Home	1588719971487	1588719971490	OK	 
REQUEST	1947		ListFlights	1588719971487	1588719971490	OK	 
REQUEST	3049		Login	1588719971497	1588719971498	OK	 
REQUEST	2548		ClientLogged	1588719971497	1588719971498	OK	 
REQUEST	2548		ClientLogged Redirect 1	1588719971498	1588719971499	OK	 
USER	ClienteListaVuelosDisponibles	1448	END	1588719938477	1588719971508
USER	ClienteListaVuelosDisponibles	3100	START	1588719971508	1588719971508
REQUEST	3100		Home	1588719971508	1588719971510	OK	 
REQUEST	1948		ListFlights	1588719971508	1588719971511	OK	 
USER	ClienteListaVuelosDisponibles	1449	END	1588719938498	1588719971518
REQUEST	2549		ClientLogged	1588719971518	1588719971519	OK	 
REQUEST	2549		ClientLogged Redirect 1	1588719971519	1588719971520	OK	 
REQUEST	1949		ListFlights	1588719971518	1588719971522	OK	 
USER	ClienteListaVuelosDisponibles	3101	START	1588719971529	1588719971529
USER	ClienteListaVuelosDisponibles	3102	START	1588719971529	1588719971529
REQUEST	3050		Login	1588719971529	1588719971529	OK	 
REQUEST	2550		ClientLogged	1588719971529	1588719971530	OK	 
REQUEST	2550		ClientLogged Redirect 1	1588719971530	1588719971531	OK	 
REQUEST	3101		Home	1588719971529	1588719971531	OK	 
REQUEST	3102		Home	1588719971529	1588719971531	OK	 
USER	ClienteListaVuelosDisponibles	1450	END	1588719938520	1588719971551
REQUEST	3051		Login	1588719971551	1588719971551	OK	 
REQUEST	1950		ListFlights	1588719971551	1588719971554	OK	 
REQUEST	2551		ClientLogged	1588719971561	1588719971563	OK	 
REQUEST	2551		ClientLogged Redirect 1	1588719971563	1588719971564	OK	 
REQUEST	1952		ListFlights	1588719971561	1588719971565	OK	 
REQUEST	1951		ListFlights	1588719971561	1588719971565	OK	 
USER	ClienteListaVuelosDisponibles	1451	END	1588719938541	1588719971572
USER	ClienteListaVuelosDisponibles	3103	START	1588719971572	1588719971572
REQUEST	3052		Login	1588719971572	1588719971573	OK	 
REQUEST	3103		Home	1588719971573	1588719971575	OK	 
USER	ClienteListaVuelosDisponibles	3104	START	1588719971587	1588719971587
REQUEST	3053		Login	1588719971587	1588719971588	OK	 
REQUEST	2552		ClientLogged	1588719971587	1588719971589	OK	 
REQUEST	2552		ClientLogged Redirect 1	1588719971589	1588719971589	OK	 
REQUEST	3104		Home	1588719971588	1588719971590	OK	 
USER	ClienteListaVuelosDisponibles	1452	END	1588719938562	1588719971598
USER	ClienteListaVuelosDisponibles	1453	END	1588719938567	1588719971599
REQUEST	3054		Login	1588719971598	1588719971599	OK	 
REQUEST	1953		ListFlights	1588719971598	1588719971602	OK	 
USER	ClienteListaVuelosDisponibles	3105	START	1588719971609	1588719971609
REQUEST	2553		ClientLogged	1588719971609	1588719971611	OK	 
REQUEST	3105		Home	1588719971609	1588719971611	OK	 
REQUEST	2553		ClientLogged Redirect 1	1588719971611	1588719971612	OK	 
REQUEST	1954		ListFlights	1588719971609	1588719971612	OK	 
USER	ClienteListaVuelosDisponibles	1454	END	1588719938588	1588719971621
REQUEST	2554		ClientLogged	1588719971621	1588719971621	OK	 
REQUEST	2554		ClientLogged Redirect 1	1588719971621	1588719971622	OK	 
USER	ClienteListaVuelosDisponibles	3106	START	1588719971630	1588719971630
REQUEST	3055		Login	1588719971630	1588719971631	OK	 
REQUEST	3106		Home	1588719971631	1588719971632	OK	 
REQUEST	1955		ListFlights	1588719971630	1588719971633	OK	 
USER	ClienteListaVuelosDisponibles	1455	END	1588719938608	1588719971641
REQUEST	2555		ClientLogged	1588719971641	1588719971642	OK	 
REQUEST	2555		ClientLogged Redirect 1	1588719971642	1588719971643	OK	 
USER	ClienteListaVuelosDisponibles	3107	START	1588719971651	1588719971651
REQUEST	3056		Login	1588719971651	1588719971652	OK	 
REQUEST	3107		Home	1588719971651	1588719971654	OK	 
REQUEST	1956		ListFlights	1588719971651	1588719971656	OK	 
USER	ClienteListaVuelosDisponibles	1456	END	1588719938629	1588719971662
USER	ClienteListaVuelosDisponibles	3108	START	1588719971667	1588719971667
REQUEST	3057		Login	1588719971667	1588719971668	OK	 
REQUEST	2556		ClientLogged	1588719971667	1588719971668	OK	 
REQUEST	2556		ClientLogged Redirect 1	1588719971668	1588719971668	OK	 
REQUEST	3108		Home	1588719971667	1588719971669	OK	 
USER	ClienteListaVuelosDisponibles	1457	END	1588719938650	1588719971678
REQUEST	1957		ListFlights	1588719971678	1588719971680	OK	 
USER	ClienteListaVuelosDisponibles	3109	START	1588719971689	1588719971689
REQUEST	3058		Login	1588719971689	1588719971689	OK	 
REQUEST	2557		ClientLogged	1588719971689	1588719971690	OK	 
REQUEST	2557		ClientLogged Redirect 1	1588719971690	1588719971690	OK	 
REQUEST	3109		Home	1588719971689	1588719971691	OK	 
USER	ClienteListaVuelosDisponibles	1458	END	1588719938671	1588719971700
REQUEST	3059		Login	1588719971700	1588719971700	OK	 
REQUEST	1958		ListFlights	1588719971700	1588719971703	OK	 
USER	ClienteListaVuelosDisponibles	3110	START	1588719971710	1588719971710
REQUEST	2558		ClientLogged	1588719971710	1588719971711	OK	 
REQUEST	2558		ClientLogged Redirect 1	1588719971711	1588719971712	OK	 
REQUEST	3110		Home	1588719971710	1588719971713	OK	 
USER	ClienteListaVuelosDisponibles	1459	END	1588719938691	1588719971721
REQUEST	1959		ListFlights	1588719971721	1588719971725	OK	 
REQUEST	1960		ListFlights	1588719971721	1588719971725	OK	 
USER	ClienteListaVuelosDisponibles	1460	END	1588719938707	1588719971732
USER	ClienteListaVuelosDisponibles	3111	START	1588719971731	1588719971731
REQUEST	2559		ClientLogged	1588719971731	1588719971733	OK	 
REQUEST	3060		Login	1588719971732	1588719971733	OK	 
REQUEST	2559		ClientLogged Redirect 1	1588719971733	1588719971733	OK	 
REQUEST	3111		Home	1588719971732	1588719971734	OK	 
REQUEST	2560		ClientLogged	1588719971742	1588719971743	OK	 
REQUEST	2560		ClientLogged Redirect 1	1588719971743	1588719971744	OK	 
USER	ClienteListaVuelosDisponibles	3112	START	1588719971747	1588719971747
REQUEST	3061		Login	1588719971747	1588719971748	OK	 
REQUEST	2561		ClientLogged	1588719971747	1588719971748	OK	 
REQUEST	2561		ClientLogged Redirect 1	1588719971748	1588719971748	OK	 
REQUEST	3112		Home	1588719971747	1588719971749	OK	 
USER	ClienteListaVuelosDisponibles	1461	END	1588719938728	1588719971757
