id,reference,seats,price,flightStatus,plane,published,landDate,departDate
448,r0N4gEpWxxnrIZYNbeIq0LV2fZEgpzLOyPRErnnBs0VfvmhRM,485,692.37,cancelled,F2002,true,2024-03-10,2027-07-06
449,C4XReV7lYU7ww7IwFdzLh3cpjRIEABfO,491,938.02,delayed,RGS,false,2028-02-10,2022-05-22
450,762Qr7EsZrxULU6rjYIuo16tJ18cYV5KsGLrxQMGZGZgsUghxoZmWH_NnNH19H,284,835.37,delayed,W07,false,2029-07-06,2026-03-11
451,w0W4AeOeUZDDY91Z2whNmaKZRfVzvvGX5t3N3TeC,526,557.29,cancelled,RB9,true,2027-01-17,2020-12-04
452,SBUq,366,848.59,on_time,FW14B,true,2023-01-17,2024-11-28
453,1fgsk_IeQxFU3snMLTQcNw3m9ujYOHyhoyeoJttyT,316,670.23,delayed,RB9,false,2029-11-07,2021-02-05
454,ISEA4ePJJzBCb_9l5XBFaCmBkYs8LUhxPuX5k3X2EO,121,793.36,on_time,FW18,true,2028-05-22,2029-09-20
455,5rmygxQ7GorcfMmEYMWPZRZuCRpe7NEaRBsw4n72md4T21i4oPvh9Rz8EL5uHHEGowng73qbRDIZ,149,929,on_time,K4M,true,2026-08-02,2027-07-15
456,43EXK73glpSn4OEDlQux,126,248.87,cancelled,V14-5,true,2029-08-09,2027-09-06
457,YAbAnjl9uy5FkfN4A4Q9QKA39pQ9ESYQ0eh5sajMHRUJuIXdT3CJQDs40kLfwRF5WFx3qXlyYguK3NFIqsJUMQLQ,200,725.11,delayed,RB7,true,2023-01-27,2030-03-08
458,ZgmzhxvTvT9GKsmJyaXLZ0ZfPtzoYI17R4y0zfK0_EPoKdawoCKPHfstoLtOGDaBXxovMp4J8Ex18JHC7qDmuGPBGe,388,680.52,cancelled,F2004,true,2025-02-26,2021-06-10
459,N5Bmj2kziCjdx2qViQZcSpWBUMIyJ9A6H58gBnH76qhbluY5DKHmO64sdTdh7Pu0Xdfe2H,55,493.55,cancelled,FW14B,true,2020-12-27,2023-07-07
460,Nybn26G8rJ1IBZrGe1xZDl7AD7tRbcyAOmmzFqtrHw2zUJs_jhJGqDnSxrBFsK6W6kbN17_bbRzhMHUbwDeP,270,974.37,delayed,RB9,false,2028-11-13,2026-09-20
461,DMYYjly62VJmbKAI17NJMEuzIsJYGMOb9XmJ,508,105.98,cancelled,FW14B,false,2022-07-04,2021-04-25
462,y6Aw9,132,802.12,on_time,W07,true,2022-03-15,2022-10-25
463,wtes6F7UiyD9y18RGKoLcpvQ6V,541,347.81,cancelled,W07,true,2026-03-08,2028-09-11
464,gSuGI2Lr8Ey9idTeAoEv6cHpuUSmmndz3nFlYLrzm6Z9,527,179.93,on_time,F2004,true,2021-02-25,2030-03-14
465,QOiK273Yq8ChQ_Vq8DrT5PG45gp7JMyAveu2y9DwFEc7UzobWJ8upc2Qbi1nxb2ABulSTyXk_mEMtGN7cXx1Qpd,90,794.92,cancelled,W05,false,2030-01-04,2026-07-13
466,03U4jSNYHXfCr_JBGpxTGowb_CuPom,501,420.94,cancelled,K4M,false,2021-10-17,2022-02-14
467,87UeoJYws0fXrNp6xaBdrKKX,192,472.8,cancelled,RB9,true,2027-01-23,2022-06-26
468,HRtAwjw0A3NWVaUTN67,537,140.75,on_time,F2002,true,2026-04-20,2021-10-29
469,gqFYhkQNv8V5k,156,844.48,delayed,W07,false,2021-10-06,2026-10-07
470,KRgLw3hJLYD6NVQs8AecxkXvHbUzgN2hswgSAil76GAzV2cnsXvM4YzsS8zK,324,359.57,on_time,MP4-4,true,2029-05-20,2021-03-03
471,B1BknexkCqOMM8ZeDWFaBaUY6cSASq80Mj5hK_eUJIwUNIP6_mKEPQ_kmN,322,208.51,on_time,FW14B,true,2029-10-09,2030-06-11
472,05HI665V5KftC48CDOUSVXBBr3BxqI6swzg_2sAdRpvESjB94lM1BBZEP94,269,1000.21,cancelled,W05,true,2029-08-19,2021-01-18
473,Nc9A5IhMAXsC3S4iIp8wSqikfefZK2UQkNtg2aJRmlHXxbi398HUe,350,669.2,delayed,RGS,true,2024-04-09,2027-09-20
474,rr7YpyoNqCjetrtKJvDpH7CjasZ42Ar2DRQH6apPgBLOXcWLuRmvR3vKRuYOtLTFALwlyDlbB87aV1LzpWXQ1S9qF_o21gPQ93bC,212,497.11,cancelled,W05,false,2027-09-05,2024-03-14
475,Xha5itixRt0mvK9f_KjsbqL4Rldtz5nLI3f37eOAp1yHpLflOpdnHat2gdAlX4cY6wdgsLicU,58,564.77,cancelled,W07,false,2029-12-11,2029-10-04
476,DmduVRd0axiO5L7c5nI5dp0RZ,485,999.24,on_time,RGS,false,2025-09-08,2028-09-16
477,f8eAx1Dh_k_aJ_I8ORRbYpXbIETakll0GtGB_mcnZCFdJAVf5v23tqGEHK,27,720.18,cancelled,F2002,true,2029-08-04,2029-06-30
478,UPkZoN7K0B_0L1uYlbjqORxU3m5OU2OSNqI9z3CkXfmEr7c0K2_8YRxECTlQorD,479,972.08,cancelled,FW18,false,2028-12-28,2021-03-22
479,U9hiVvJuJiTvzREs3tLYC0gpg,70,597.75,delayed,F2004,true,2024-09-10,2023-02-15
480,E2lMrTbCJSGkpDrRF_OxXLHwP1CUInHqLSPyvEfoxCNv0aOOYxjWfL4Lm1MZyL4RThXOrdFd3pXJa,326,355.57,cancelled,RGS,false,2023-05-12,2025-07-01
481,Kq6rK94aKHqAbJElqQYmRmcx_3s5TMyDojYFA_RtVXVq26M4bcpL65yX80gflHPWbgr,214,72.09,delayed,MP4-4,false,2025-05-15,2022-05-04
482,XFUQTiqozZVLm4bR0vMQYZA,408,117.57,cancelled,RB9,false,2030-01-17,2022-08-25
483,u1L6JUN,289,794.7,cancelled,RB7,true,2024-11-22,2023-01-01
484,b9BJ12Yli,500,5.29,delayed,K4M,true,2022-09-29,2028-12-23
485,EGfTWPqwOhxSQHeJdY7,88,926.97,cancelled,MP4-4,true,2024-10-21,2021-11-15
486,kG8zJYs3eyR3BjVNGXKMchanBIdVQFdqSwMG2rVHQYqFipxwZMaHhvsknwjhZBKdHxVxbpCClc1hTZ_G0oFJ4HggTm3gh5m,304,572.81,on_time,F2002,false,2027-09-28,2021-09-20
487,ZiGpFxEkhMOjmW0T1vvzQoGWFV1BDEeTss_PHjIZitVaILf7kTvoMOWRCF7Waof_xn42AVf3H_3xw_ioY_PeF,569,475.22,cancelled,FW18,true,2021-01-16,2027-07-16
488,fzh3vGW1JqFuvjVfnAyMSwGPRSgtFL5dtaZRJtz2c84scEBTiIAh,182,558.26,on_time,K4M,true,2024-08-09,2021-03-23
489,iH7x7jpaoP8syZXfHQe2piQJ8FWL,430,513.38,on_time,MP4-4,true,2022-04-16,2025-03-11
490,D0XEG2Um9HY,563,917.63,on_time,MP4-4,false,2029-04-20,2026-05-14
491,_MdcnWf8ENbVWCUPXBC2Q_QR7_hlZAitoHQrYIwKmjjReOwAmQ3upXW7t1kHUa3,52,322.19,delayed,W05,false,2027-06-28,2025-03-03
492,Lbyk91uqhLEv9RzzlTudSfmIkuGaMrw9Nuj0Zsr59hDE52dKHca3eI_Py2pOuJQ7vHV6hIjg5ZZSBl9B5P2w5s,34,582.2,delayed,F2002,true,2020-11-22,2021-08-18
493,osGtLmfWn4bmaYU6X3VFErAdm9NIm670l_MgLoyR6rwS2ckUwDsisPV9tvkDG9Zr5H0Wgo7ZBYigWCFu2KBLwQqz52_vvJ_pdEMC9,103,437.87,delayed,RGS,false,2020-10-20,2029-03-15
494,BQMYRD07wBWVmndptxLijJMMeFkDaVYYDUFmxPfuRsByx4wj6kSaH9cMfWUVhmcRn7SMk1Z_hTJm5Gol0,160,456.56,on_time,F2004,false,2023-07-14,2028-01-25
495,84ucybhMhxRSJRnudUOXW_Tcv0xhsRmhVhBBm0oT_aZLzMxamxWfCjVkmBdbWXXKuyrVl,371,325.4,cancelled,RB7,true,2029-06-06,2022-01-12
496,CnKmHYI0pwlsG8EgSKP8hej1ba,67,955.85,on_time,RB9,true,2025-10-29,2022-08-25
497,FpqY4ty8SJJxKgyPo28z0A,496,910.73,delayed,RGS,true,2024-07-04,2030-05-27
498,cVSgAPHXs8WRMYtcKtrYOxd_gGtst73VT7bAawaTNMkTD478yX19,506,962.47,delayed,MP4-4,true,2024-01-09,2021-09-02
499,UD5x3iAx6DiBgiieVnYNDCK3TUPLhE3_98QsUqrLwJ,290,48.64,on_time,FW18,false,2029-09-13,2024-10-24
500,jnTswoqG0Opin47Fj5dcACLx7qicRJ6z4_9V2kacYeHtTLZ70PTLzlLoSs4epamR2wj5IF4mr9ZmGLIWwtXmKe,247,808.11,cancelled,V14-5,true,2029-06-03,2027-06-23
501,5kXgYIGKgXOTize9pqDPRrp_UfExgVwDJMrYyUuS_4tRkanMXg23ja6Eg4pbvCjmWx6Ii_6biuUn3QLwIR8M4CC,192,914.41,cancelled,FW14B,false,2022-08-15,2024-11-08
502,NOw2cSqPDHTdjx3l3b,84,827.07,cancelled,F2002,true,2020-11-01,2023-11-25
503,N3yqBan4leJ21XgSqiZTZkotL2Xg_Qir498GkWDFpURcK9ruDdXODEcpgV,342,32.57,delayed,RB7,true,2026-06-21,2021-04-06
504,JPk3t_04QdsQelYv3LoV7Dkr3rN8Oiz08xLkpyDo4hpOE363z5nGmwQOTWhcWlu,181,907.2,delayed,F2002,false,2024-10-09,2029-10-15
505,C4TNXN3,95,971.38,cancelled,FW18,true,2027-03-08,2024-07-08
506,WqoT4yoIhKkvZgi9fLaTAzLoX2DIQSHuXNG7pw,146,292.9,delayed,F2002,false,2020-12-11,2027-10-24
507,guVmfwpfHPrMeJWT04ghHvg,590,832.17,cancelled,MP4-4,false,2027-07-27,2024-05-31
508,qspkaufaXAKbNE66kNn57p3IYTnfsjvQ6O76GFiZdGDUXSe2sljK5eFLiorv6thNRllkh4DDDKLaBOFzfvdzYxMPTDoP0,293,450.86,delayed,F2002,false,2029-08-19,2028-04-05
509,Iexdb54aQkbbfF,198,596.91,cancelled,RGS,false,2027-04-04,2028-03-29
510,pZoyaUZ6SKNmH,594,221.35,cancelled,K4M,false,2029-11-06,2027-12-14
511,oLhoGm7ZLMgjU10A0z5CmiLo9f1GbrHz7pfYOkYtKfJP1G6UGVhyw1OoOHoV5jvnnqxK_rAy0NUFKknd63jegXbA0QelON6Og,576,400.23,cancelled,W07,false,2027-01-11,2030-03-06
512,6nNfBWVR_qbByKnSGAM0IN7Gw2rgTgJIloROkC7Ho9JCafryY1O1wbXs35nJF9Htqhx4CgDb,355,616.93,cancelled,RGS,false,2021-03-30,2023-03-13
513,48dM11Wvr,222,419.04,delayed,K4M,true,2021-05-13,2029-06-24
514,yA19jnbX6eBrY1W_zzaqmGN1PB88o0pUXHXJBNNrTcvielDpvcjD4yAIqpTSiOTiVuDL7vBU5Wi5Z0k47vkt,273,933.93,on_time,FW14B,false,2023-01-02,2029-09-16
515,fO8m9MmW14q2rLJnbmECaXCSPiNM2OZOxDSy7qxGV3y7ibodttFR629xOzEd5PwdrazTjS5Swkl__ePbCoBYw,263,885.19,on_time,RGS,true,2028-03-02,2021-01-03
516,YDTCfWW7vEivlVE,179,137.8,delayed,RB7,true,2026-07-19,2023-03-15
517,ObURReKglNZpAc0awtc2ARhnt01OJbFvHTzELcwYVld3Z2VphkaLAE4eNr8BRoOk0D6HD8etYwZnGm2i,10,545.65,cancelled,F2002,true,2022-08-03,2028-06-18
518,4HOmIRNjWXdyC0UdgsqgSxs3Ol2TWVrgmgJSwx8FDW87imTs9PJ2IsV22aqyjEYW_5APrFScKtBW78nGJu_Xm,398,153.79,cancelled,K4M,true,2028-02-20,2024-09-19
519,fn63QbxTuC560QvCITHEeU2n8kLTkKx0lV9q9u,34,556.6,on_time,FW14B,false,2027-09-23,2027-11-03
520,_dcO4b0LzO_zu,298,571.1,delayed,RB7,true,2026-11-11,2029-04-16
521,JFPkM0TgWWUl6ghhvmqKI3btc3WceyTqG_soL0Etlhi2s7wi0P1O1N5zrjk2dY2Uhr2O60KBOUxT8tzdKMqWrCad0GRlIOyw,216,354.75,on_time,MP4-4,true,2030-05-13,2021-08-03
522,fmH2JtjIYAXZUhCwCC1qBCNPzYWb82p9RM5KjCtOce_MSl8CUcgLYOKDuqt57P0yzBsC2_Uirl0tuRqQ06eYFn4GJ,73,40.44,delayed,FW14B,false,2026-07-21,2023-05-23
523,iFYOaN7sqil6mb8MsXxA,455,463.38,delayed,W05,false,2025-05-26,2023-08-15
524,9iTMytDcfml6Dp9YjHYt6oW3N25e8jTG5pICyBy0bxLTXkDUv5Omq_pUanrnzB8BsMSNkIRkJtvGoQ12i4,222,597,cancelled,RB9,true,2021-05-25,2028-10-25
525,MLd8lrHLPE1Sn0QMy9Pos3seyLLyRn5nIhYJh9FteRiMLQ1q0lIuzgIWIRAykv0rCSPrLUTzyNiLSq2lEadcYd9KZyQIzV1d,566,598.12,delayed,RGS,true,2022-02-24,2026-09-06
526,mCUrlY2sMHvGI98S0_kmi5C4zEQHQM9mUTVZ0zsxa6SSSc_mMUsdNKSg1j9LCJnP6y0Gj6r0jam4Q1xkPvcDShKrM0GJiIRoEPG,123,794.53,on_time,RB9,true,2027-06-15,2020-08-28
527,pQQx2NOys57VJxQWr2BJ2IIq_KeYKPrtusEaoj1aZ_pKPy6,313,743.93,on_time,V14-5,false,2022-02-27,2022-02-11
528,9cBO_txnPsUTPYopKpi3PSfvy_HyhZ8kIA,436,323.53,on_time,W07,true,2023-10-03,2021-09-21
529,6BNlkfNrYntNXuPyW2uyWueV7ZJjhCFoCcSnEKxxgHOXaOb9JJ7E,600,287.06,delayed,F2002,false,2024-04-13,2022-11-22
530,OSEGg6qiy4F41BDhU3jhegbqLhFA726MUlJccQLLol6UjqsvZbW9GABR1fx8HaJxIGnxJoY6RaG6Xcsgs,165,459.74,on_time,FW18,false,2025-10-01,2025-03-18
531,HfrNKIwG5QWCJt9XrWz65ocExfEy7aRgmyskqvTiDoskjki53UVKHye98gPxgac29jiMITURgpCGVomX_cC1aBv8CXdEuDamLCu,169,19.45,cancelled,MP4-4,false,2026-11-02,2022-03-21
532,aV29Fqr32Ecy0QXZbo_ea2SoLsi88UdQ3BdvbNjmBpILx8KhFspCgDEjN7ivWU9wAxETw8WRu9LL0Mu,451,666.15,cancelled,V14-5,false,2025-03-22,2027-09-16
533,V9CZDBBWiXHbqs9arO6_x3rec67QNB_uHgyqTgphNZ__XnX28j4Y8TCaCg7lkTHkkbLmkEtoRqFeMHTU,250,81.59,cancelled,F2002,true,2023-07-20,2024-03-22
534,7dGmAhKJGxi56fDO1kmY4cYNxKU2pO9jDktLWdFMUNY3fkLQsVTKXmOgTsv,122,950.17,cancelled,F2002,false,2022-08-18,2030-06-19
535,ZTHJA1dqmRQCneL_d0z4hFv0BkjkwPGeN1qfyJPKOVJrPc2rk5Ou6j,297,442.83,delayed,K4M,false,2023-07-05,2022-07-03
536,bN5sq4dwbSWfVBNGVNzfdbtfKPNyLcYQeYYLukHqpAyJ2ePDLxRPT8r,33,228.05,cancelled,F2002,false,2029-04-27,2022-03-16
537,XFZrrHCM7wgIf2TiTwVQXksYhVAPvHxfJywXtotoTv73bh52O5JrynN3nvcaQFfX5f0m66VJaz0R_qxWPEFLVC,250,762.67,delayed,W05,true,2029-04-20,2022-06-30
538,RULosuJURFFRM3DC0tbRSduvEa8iLhioN9ZkWlpIq,467,152.9,delayed,RB7,true,2029-12-09,2029-10-12
539,bdAbboYSZke7kMcKr79cx2PRM_dsGIvhyMBVSTIlck5r1687hmNm6uX,43,544.81,cancelled,V14-5,true,2028-03-04,2023-10-28
540,SyfEg95wesysw5WyYAaOW7XG7uGYkywURyc8,112,955.86,cancelled,FW14B,false,2026-06-17,2024-05-11
541,0N78u7WDiGJp8Eqbb0tCuWE0cOOsi5WXrCr_fjw17q4_FbIiuFGqrWI3ci8NcT2Q3ZUdQIXKnhB,365,115.05,on_time,V14-5,true,2029-05-03,2024-11-11
542,4AnMC6BFARO20tD7fosMB3lJu45mjIPrOUCabbx81OMAYLYHOgJRe2A8EIkvUeQ01zHNDGBxdSU63frZTyn72FwGcrUn,385,792.34,on_time,RGS,true,2020-09-28,2028-02-15
543,MP5It787esENjmpK9Pgi4KzxHre8aMjT8NPopF7v3SPgiRFkHktZDqsVWEnQe,107,115.2,cancelled,F2002,true,2021-07-11,2028-11-23
544,DCx4YHqQnfEJaXGTzFOCw7Mui2iat_mNJ3_Z1Je,346,188.56,delayed,FW18,false,2021-12-24,2021-12-04
545,FpJ65ipfU0S0GfXbP4dahFeYXyNFyUM54DpGHcQdpu5lfWwasNb9JnqAQzuhfkS9_W8S9MzzUBp4NWRr0KTQAX2A87JElX9MO6b,126,434.36,cancelled,RGS,true,2026-12-26,2026-08-11
546,c4ne5NBC3sG8JEQIDE8w0uJsOCIUPSEHpCOZ,570,757.56,delayed,K4M,true,2024-10-20,2027-09-11
547,zPJxWYhjP0D1U7h3hylGEai7ShuvVCoUpzW7DLxUBr2lQhuiET1RQ8tL4gwLWbxTJTjRAQK2gK8KcrfVl0F,131,391.66,delayed,V14-5,true,2026-01-27,2022-05-19
548,bUFhJX5XCyMg0bK3pJfV7MYU95vrKazcH5uLogBDcSN7aV8YCV7aywGRkxsYVefPjGNwz0AvoLpPRXyB3o6FyXtJkEIy7F,546,397.2,cancelled,F2002,true,2021-02-05,2026-07-09
549,K0ZZSjF7lERe5BMVthgDB4TcpaaG1CjWwJKtbZ3HUnD_C9Y8Rzu,506,924.4,delayed,RGS,true,2023-04-27,2021-07-27
550,GilkJZYx,346,170.98,on_time,V14-5,true,2022-04-06,2026-09-24
551,KMz3xglDD,391,518.96,delayed,F2004,false,2023-04-18,2024-12-21
552,9FHK_6LdV7zdvh9sUSP4MYe8aoNvTuUFKTeIUgniYUq8tr4ImBV8RTKs6BX3NnWA_BVF0NKuR_V3WrLjhPXzrqbJK,362,972.69,delayed,RGS,true,2020-09-26,2023-10-26
553,IqmwYeErvYvjgbMcR6dtqZArhda3VfPuiCaMNk5uguYSi87OBhVad2dkWWRyHyLrwWw_mJJvUxE0WfrA,71,800.78,cancelled,RB7,false,2027-01-23,2028-08-08
554,Iv7PTXGtkAWkP6zPNy0WrdeSovTMboDFl,426,958.02,cancelled,W07,true,2021-01-01,2027-10-05
555,jAapQGfQJyTjIlSfC85n99t623a,153,589.84,on_time,F2004,false,2022-02-06,2027-05-21
556,ER28qnTeLQECk5s66kMiRbjVP_eH4dKDyrf1MS,230,345.16,on_time,FW18,true,2022-07-16,2022-12-15
557,XuArKqJpASetQo6MNFcc6io2daYucwmTtGHs780thBDrYCb1REmYPuGwAdV8BOgpnaQfowBlb2ZQ66_W,221,554.87,on_time,RB9,true,2029-04-24,2028-04-17
558,NdpIzg8UiLqn68p9MQfwqJ1T8TQmbonh_dqD7RLD_uV1w9AKrGHBQNzTzzod4_A,91,773.32,on_time,RGS,false,2028-03-29,2029-12-18
559,d3dBCq1a28S6DfpdBIk1Ctai8hfxIuoMhr9Gk2ev51P_tndKI7DchU95TZycko,277,845.74,on_time,F2004,true,2025-06-03,2025-12-12
560,RaxYz9UT49mdOzxjpLsG7qj9zUY1nsYhAyNl8u7kuFyjmhnwdpHedkkYY542PfOFqZMxHoShFsJMia0Cqp,470,225.39,on_time,K4M,true,2027-04-09,2021-11-13
561,JhByVkBGsHGjM,380,404.27,delayed,RB9,false,2021-02-26,2022-12-19
562,7JsDX0cC8ZDjPTvPza8K_O3Fu5,439,883.18,cancelled,W05,false,2025-03-09,2026-01-01
563,BPejxBk8vKLgc4UsP2O5pwxEOqNeHnwVCIKOqTOlK1uAIc8FDcWvRGXyJiy6LhfeXP3HfpuE8,563,523.48,on_time,RB9,true,2021-12-26,2025-05-07
564,EWmc10,48,187.84,on_time,RB7,true,2027-12-01,2024-07-14
565,WGCB56OTk5nUcTmTKhC8mhVAs5jLXuCFqnpt2t06frvZPWz_Ai_3VDyL92ta4otMxtyU_Dlm8oNkoLesr,508,736.27,delayed,RB7,false,2026-11-18,2023-11-03
566,EeFpA,376,963.86,on_time,RGS,true,2028-02-22,2027-09-24
567,YlNo1uTDBZH6H8DM2fq6ynLSVPs7KkCgx_tFixhK8q,80,233.39,cancelled,V14-5,false,2025-04-22,2026-09-05
568,NfP0lvAtp7JeXDH0dT48uvwwT7QxlD_hsmmDFCjfVufQdu6usiXT9KW01fUUyddZhOcZ2aLUzK14z6ZUVwgndxjdQP1HaNVwPy,136,613.93,delayed,F2002,false,2021-11-12,2026-11-15
569,hEAUII3W6AJbtSXvcvOJJvaUICXkY9gYlg953yu1zVKzIHxj08zkYJd58p_DYB6kjKkUuA7vpzrJ4l0cyxN0v3hIUIISW9ziSiO,573,630.99,delayed,FW14B,false,2021-10-07,2030-01-24
570,VMzkrFic8n5XflzYZcUvLyEh8,254,637.51,cancelled,RB9,true,2028-07-17,2027-05-02
571,CpO,401,882.35,cancelled,FW18,true,2022-03-18,2024-05-22
572,pQ_j45mK_S2gb18nl43j2r_1zw0dBfFGQViuCK2yzQNpDNqqS32C2g6GSEfUpu9cb0wp,54,335.62,delayed,F2002,true,2027-10-02,2027-05-24
573,W_BOrGwXFM1VxpVIc68e5YWLNl549e7hwf,406,446.43,cancelled,F2004,true,2029-06-17,2028-05-16
574,I9rl9sK7Qq7FWeP2hvW32Xds8rvAojWaCS8W2qpzDfD3GuXKBcF_qaMuz9TQRFmhHJjDbhguIx_9wIVeS28uWbjww5F6,108,294.19,on_time,RB9,false,2027-12-26,2028-05-09
575,8vcL1K2hF1,258,523.78,delayed,MP4-4,false,2026-09-24,2025-01-02
576,YMLipQGYRut7Glns1G7vy7i36DvdF39m,240,231.81,delayed,FW18,false,2022-09-08,2026-06-01
577,Btz4zl29xoOb8jVyvnF3zNlY6DEvZNqAbpSzRfuTrImg_rkR4SHYicXQ9O98a9VMWO6ODb9uQaSxVCAWtKEhWC,296,273.91,on_time,V14-5,false,2023-10-17,2029-01-18
578,qKZ1MnrKLZJlR5xswiA3N8Nh_lSjupSF7Lwguv1OlrvTFw_Srn0aJ6TUfiXaEqTIjyB23okscAbd2JkfMONnaicIhv3hP0OX1c,25,461.04,cancelled,W05,true,2024-12-25,2029-10-14
579,9qpjKBC1ifubkh37JoLxsbgcek6CQMK_ZWA9yMgToU0HtY7WcK0cEMXKVfMEzc4qLCzwmRQx9eOM4bk4bbr6tLeE_DaCRQ7,87,660.61,delayed,F2004,true,2022-08-15,2029-11-02
580,3QBBVnoj322J3hW68osqTANkyvGxZ3ixbWOY_KKaw1PobvcP,349,509.18,cancelled,FW18,false,2020-11-19,2028-11-19
581,qeiyUDc44iQIFZhc3r96bv,137,226.87,cancelled,F2002,false,2027-09-02,2025-05-26
582,cktMvptEXPPU4k6taYMJT42gNkcqMtASWyoIUME7AQUNoZNHFsa7Rgb2IRAeCol0bDKyd,357,841.8,delayed,V14-5,true,2025-07-29,2022-08-22
583,j_2ImZzOnvOmCcAyrWsUefE_NruI8si7KIne3hgpZEjxjV83RBUazfUFI1j9C,416,16.14,delayed,F2002,true,2022-05-11,2021-01-18
584,0xR3VkKwQ12GTgtIQtC7vpwshMNQo50dFslCmh3DoKMmatU5bGXL26wtBUwucHI8jfqYoZrgv4_zHxqA_qAhjYUbtqksnNRFgDUrH,23,45.77,on_time,F2002,false,2020-09-19,2025-11-23
585,XZVcsbJx4cY8qb1nK6FQOaIULEarFU2ngBTDrDIHd6HwhMIoL7SHlEN9ZKle9IYijiONKKaSy3IxPYos4hZgSeBzT8jm3a,244,575.86,delayed,K4M,true,2026-02-20,2029-01-31
586,e1TPIc_uStHjq0XyfqoKTdPfDdf3akT0oonVpgaHL5PNSsj51nqNq38AoqIQdPq3XZxNtrt9B5gIXHaX502e561AeWq,278,292.74,on_time,FW18,false,2022-03-23,2020-11-06
587,MJutjIBR,38,460.05,delayed,RB7,false,2025-06-24,2022-12-07
588,RdM9NDoR6ZBB_VId,502,205.02,on_time,V14-5,true,2026-01-02,2029-01-12
589,x0f4L77bFTsriiw02a_pYdxbmsqb9nrOJt0_KiVL8gpNo1dljFxkUCsbV,198,668.9,cancelled,W05,false,2026-04-02,2029-08-24
590,VHxcRMgVbjbeW12Lr0J6IEPBBeNcqLLm8IK8VrjAwuFjd2TdOukDZK_3Wzpsycn91ZjUHvnD4hTKdUy,530,316.28,delayed,V14-5,true,2025-09-30,2023-07-17
591,N083Arw3m81t5wiKlEhmZRZGYEhr7NYDYmAYMOoFuKpwZhZGNANCS5QAFVmtK,579,271.43,delayed,RGS,false,2021-11-23,2021-01-25
592,_mrO16rMsTGIoWbtD5IkVNhQbGgeCqyPHf1iICg,35,479.96,on_time,F2002,true,2025-09-27,2030-05-05
593,WYij9mUatTVxX7nkPB7uAS6y1yoZj,43,55.3,on_time,K4M,true,2029-01-29,2024-12-16
594,0NY0eUbvLwJVrRWEAyzdfu83TJdBvuVDdqXWZgKu41ZQjesmd_4tzHxmegg6yWgFVX7RfKQ1lSDfMDgsBk,462,674.5,cancelled,MP4-4,true,2029-09-24,2025-07-23
595,25F5wqfpAOxN470LGVei3GCAZJlx1tgHZ6aObCrU,89,561.14,delayed,RGS,false,2029-04-26,2025-01-15
596,HCb0u3UGJe4oGIBHsipVuR1pdBEYvi_yeeDGtVAdJ9psFOB9JLLyPUKc2e5Z8wCqZpLOyTrwTk1LQ2Bf9Yw2QWHZJsib7_YBF3moC,477,593.9,on_time,FW14B,false,2020-11-17,2025-09-09
597,VKujsZGvDyzLPMqc2Fq1YmIrdtuc09oMKWrWwl9BC9IzDPkPZITEooKnWJBoPQq,508,307.15,cancelled,RB9,true,2024-06-01,2025-09-27
598,khwxkZf_iL9_Evw_OuRKHH_UitZLIM2bzCfza_Cj9pWHCZmWjb1b2jUFpg_h8wKQkMC2YjUBP,217,905.9,cancelled,F2004,false,2025-10-01,2028-10-08
599,Ih,505,396.27,on_time,MP4-4,true,2021-02-20,2024-03-15
600,VrR_LeotZoQ7o,176,395.8,delayed,RB7,false,2026-08-29,2025-06-19
601,JaMTP1RIGi,211,911.64,cancelled,RGS,true,2029-10-31,2020-07-05
602,YdTLuD1BaFNeGSfQkh1Tx86J5E,558,910.57,delayed,V14-5,false,2024-05-28,2027-01-13
603,y3TrVK0QZ5jo,397,395.71,delayed,F2002,false,2023-05-26,2026-12-16
604,fIu_xk9J6wYNV3hemOIb2RzOXgIo6gPK_bsDBrYDjQd44BfHi8KWRYb9rtMBw,98,368.9,delayed,K4M,false,2028-10-06,2022-11-09
605,06bkZUvmGMPLXZ3OpM,84,690.23,cancelled,MP4-4,true,2029-02-05,2023-11-06
606,I1eXNBk65hs2mu,374,522,cancelled,W07,true,2025-04-08,2028-11-30
607,UIrEmg2ZGNrID7GC1dqcE3VyzkmXTvBXXwllL1ZMuw,559,984.9,delayed,RB7,true,2024-02-26,2029-11-05
608,XUJiNGfOOCHkiEQiU2F_ZT567OH5MIMiiWqNY,77,464.16,cancelled,RGS,true,2030-05-28,2027-05-23
609,sJcmXALos4_Mtem5GAmzD_SBD,26,916.36,cancelled,RB7,false,2020-11-12,2027-06-07
610,s3YDAJNPWJshldxJ8XRgHZfZyz1zVkz92rqJUzTveWvRK6RT65WYizaz8T,253,523,cancelled,W05,false,2020-11-16,2025-03-11
611,TVaG043YDVhw5r7gQRyqfKwxbFWrYtg7KxJd7TLrBUfECfgKrP0GRdxx8F70m_6pHUMjHR85w2udeb,375,959.9,cancelled,W07,false,2021-02-09,2026-01-21
612,Ybxdl9GSOa2Z1kYSRSBaEVLJCJee,156,155.63,on_time,V14-5,true,2028-11-18,2030-01-16
613,csJNJFoYO3xkeBDot_5g1zbZ9HIX,371,302.91,cancelled,FW14B,false,2021-12-29,2026-11-01
