ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	acmevolar.performance.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1589280299456	 	3.3.1
USER	ClienteListaVuelosDisponibles	788	END	1589280316333	1589280349366
USER	ClienteListaVuelosDisponibles	2439	START	1589280349366	1589280349366
REQUEST	2388		Login	1589280349366	1589280349366	OK	 
REQUEST	1888		ClientLogged	1589280349366	1589280349367	OK	 
REQUEST	1888		ClientLogged Redirect 1	1589280349367	1589280349369	OK	 
REQUEST	2439		Home	1589280349366	1589280349369	OK	 
REQUEST	1287		ListFlights	1589280349366	1589280349370	OK	 
REQUEST	1288		ListFlights	1589280349376	1589280349379	OK	 
USER	ClienteListaVuelosDisponibles	789	END	1589280316354	1589280349381
USER	ClienteListaVuelosDisponibles	2440	START	1589280349381	1589280349381
REQUEST	1889		ClientLogged	1589280349381	1589280349382	OK	 
REQUEST	1889		ClientLogged Redirect 1	1589280349382	1589280349383	OK	 
REQUEST	2440		Home	1589280349381	1589280349383	OK	 
REQUEST	2389		Login	1589280349392	1589280349393	OK	 
REQUEST	1289		ListFlights	1589280349392	1589280349395	OK	 
USER	ClienteListaVuelosDisponibles	790	END	1589280316376	1589280349403
USER	ClienteListaVuelosDisponibles	2441	START	1589280349403	1589280349403
REQUEST	2390		Login	1589280349403	1589280349404	OK	 
REQUEST	2441		Home	1589280349403	1589280349406	OK	 
REQUEST	1290		ListFlights	1589280349403	1589280349407	OK	 
USER	ClienteListaVuelosDisponibles	791	END	1589280316391	1589280349413
REQUEST	1890		ClientLogged	1589280349413	1589280349414	OK	 
REQUEST	1890		ClientLogged Redirect 1	1589280349414	1589280349415	OK	 
USER	ClienteListaVuelosDisponibles	2442	START	1589280349424	1589280349424
REQUEST	2391		Login	1589280349424	1589280349425	OK	 
REQUEST	2442		Home	1589280349424	1589280349427	OK	 
REQUEST	1891		ClientLogged	1589280349435	1589280349436	OK	 
REQUEST	1891		ClientLogged Redirect 1	1589280349436	1589280349437	OK	 
REQUEST	1291		ListFlights	1589280349435	1589280349438	OK	 
USER	ClienteListaVuelosDisponibles	2443	START	1589280349446	1589280349446
REQUEST	2392		Login	1589280349446	1589280349446	OK	 
REQUEST	2443		Home	1589280349446	1589280349448	OK	 
USER	ClienteListaVuelosDisponibles	792	END	1589280316413	1589280349456
REQUEST	1892		ClientLogged	1589280349456	1589280349457	OK	 
REQUEST	1892		ClientLogged Redirect 1	1589280349457	1589280349460	OK	 
REQUEST	1292		ListFlights	1589280349456	1589280349461	OK	 
USER	ClienteListaVuelosDisponibles	793	END	1589280316435	1589280349466
USER	ClienteListaVuelosDisponibles	2444	START	1589280349466	1589280349466
REQUEST	2393		Login	1589280349466	1589280349467	OK	 
REQUEST	2444		Home	1589280349466	1589280349468	OK	 
REQUEST	1893		ClientLogged	1589280349471	1589280349471	OK	 
REQUEST	1893		ClientLogged Redirect 1	1589280349471	1589280349472	OK	 
REQUEST	1293		ListFlights	1589280349471	1589280349474	OK	 
USER	ClienteListaVuelosDisponibles	794	END	1589280316451	1589280349481
USER	ClienteListaVuelosDisponibles	2445	START	1589280349481	1589280349481
REQUEST	2394		Login	1589280349481	1589280349483	OK	 
REQUEST	2445		Home	1589280349481	1589280349483	OK	 
REQUEST	1894		ClientLogged	1589280349492	1589280349493	OK	 
REQUEST	1895		ClientLogged	1589280349492	1589280349494	OK	 
REQUEST	1894		ClientLogged Redirect 1	1589280349493	1589280349495	OK	 
REQUEST	1895		ClientLogged Redirect 1	1589280349494	1589280349496	OK	 
REQUEST	1294		ListFlights	1589280349492	1589280349496	OK	 
USER	ClienteListaVuelosDisponibles	795	END	1589280316471	1589280349503
USER	ClienteListaVuelosDisponibles	2446	START	1589280349503	1589280349503
REQUEST	2395		Login	1589280349503	1589280349504	OK	 
REQUEST	2446		Home	1589280349503	1589280349505	OK	 
REQUEST	1295		ListFlights	1589280349503	1589280349507	OK	 
USER	ClienteListaVuelosDisponibles	796	END	1589280316492	1589280349524
USER	ClienteListaVuelosDisponibles	2447	START	1589280349524	1589280349524
REQUEST	2396		Login	1589280349524	1589280349526	OK	 
REQUEST	2447		Home	1589280349524	1589280349527	OK	 
REQUEST	1296		ListFlights	1589280349524	1589280349528	OK	 
REQUEST	1896		ClientLogged	1589280349535	1589280349536	OK	 
REQUEST	1896		ClientLogged Redirect 1	1589280349536	1589280349537	OK	 
USER	ClienteListaVuelosDisponibles	797	END	1589280316514	1589280349546
USER	ClienteListaVuelosDisponibles	2448	START	1589280349546	1589280349546
REQUEST	2397		Login	1589280349546	1589280349547	OK	 
REQUEST	2448		Home	1589280349546	1589280349548	OK	 
REQUEST	1897		ClientLogged	1589280349557	1589280349557	OK	 
REQUEST	1897		ClientLogged Redirect 1	1589280349558	1589280349559	OK	 
REQUEST	1297		ListFlights	1589280349557	1589280349560	OK	 
USER	ClienteListaVuelosDisponibles	2449	START	1589280349561	1589280349561
REQUEST	2398		Login	1589280349561	1589280349562	OK	 
REQUEST	2449		Home	1589280349561	1589280349563	OK	 
USER	ClienteListaVuelosDisponibles	798	END	1589280316536	1589280349571
REQUEST	1898		ClientLogged	1589280349571	1589280349572	OK	 
REQUEST	1898		ClientLogged Redirect 1	1589280349572	1589280349573	OK	 
REQUEST	1298		ListFlights	1589280349571	1589280349574	OK	 
USER	ClienteListaVuelosDisponibles	799	END	1589280316551	1589280349581
USER	ClienteListaVuelosDisponibles	2450	START	1589280349581	1589280349581
REQUEST	2399		Login	1589280349581	1589280349582	OK	 
REQUEST	2450		Home	1589280349581	1589280349583	OK	 
REQUEST	1900		ClientLogged	1589280349591	1589280349592	OK	 
REQUEST	1899		ClientLogged	1589280349591	1589280349593	OK	 
REQUEST	1900		ClientLogged Redirect 1	1589280349592	1589280349593	OK	 
REQUEST	1899		ClientLogged Redirect 1	1589280349593	1589280349594	OK	 
REQUEST	1299		ListFlights	1589280349591	1589280349595	OK	 
USER	ClienteListaVuelosDisponibles	2451	START	1589280349602	1589280349602
USER	ClienteListaVuelosDisponibles	2452	START	1589280349602	1589280349602
REQUEST	2400		Login	1589280349602	1589280349603	OK	 
REQUEST	2452		Home	1589280349602	1589280349604	OK	 
REQUEST	2451		Home	1589280349602	1589280349604	OK	 
USER	ClienteListaVuelosDisponibles	800	END	1589280316573	1589280349613
USER	ClienteListaVuelosDisponibles	801	END	1589280316594	1589280349624
REQUEST	2401		Login	1589280349624	1589280349625	OK	 
REQUEST	2402		Login	1589280349624	1589280349625	OK	 
REQUEST	1300		ListFlights	1589280349624	1589280349628	OK	 
REQUEST	1901		ClientLogged	1589280349635	1589280349636	OK	 
REQUEST	1901		ClientLogged Redirect 1	1589280349636	1589280349638	OK	 
REQUEST	1302		ListFlights	1589280349635	1589280349639	OK	 
REQUEST	1301		ListFlights	1589280349635	1589280349640	OK	 
USER	ClienteListaVuelosDisponibles	2453	START	1589280349645	1589280349645
REQUEST	2453		Home	1589280349645	1589280349647	OK	 
USER	ClienteListaVuelosDisponibles	802	END	1589280316616	1589280349656
REQUEST	1902		ClientLogged	1589280349656	1589280349657	OK	 
REQUEST	1902		ClientLogged Redirect 1	1589280349657	1589280349658	OK	 
USER	ClienteListaVuelosDisponibles	2454	START	1589280349661	1589280349661
REQUEST	2403		Login	1589280349661	1589280349662	OK	 
REQUEST	1903		ClientLogged	1589280349661	1589280349662	OK	 
REQUEST	1903		ClientLogged Redirect 1	1589280349662	1589280349663	OK	 
REQUEST	2454		Home	1589280349661	1589280349663	OK	 
USER	ClienteListaVuelosDisponibles	803	END	1589280316642	1589280349671
REQUEST	1303		ListFlights	1589280349671	1589280349674	OK	 
USER	ClienteListaVuelosDisponibles	2455	START	1589280349681	1589280349681
REQUEST	1905		ClientLogged	1589280349681	1589280349682	OK	 
REQUEST	1904		ClientLogged	1589280349681	1589280349683	OK	 
REQUEST	2404		Login	1589280349681	1589280349683	OK	 
REQUEST	1905		ClientLogged Redirect 1	1589280349682	1589280349684	OK	 
REQUEST	1904		ClientLogged Redirect 1	1589280349683	1589280349684	OK	 
REQUEST	2455		Home	1589280349682	1589280349684	OK	 
USER	ClienteListaVuelosDisponibles	804	END	1589280316663	1589280349692
USER	ClienteListaVuelosDisponibles	2456	START	1589280349703	1589280349703
REQUEST	2405		Login	1589280349703	1589280349704	OK	 
REQUEST	2456		Home	1589280349703	1589280349706	OK	 
REQUEST	1305		ListFlights	1589280349714	1589280349717	OK	 
REQUEST	1304		ListFlights	1589280349714	1589280349718	OK	 
USER	ClienteListaVuelosDisponibles	805	END	1589280316683	1589280349724
USER	ClienteListaVuelosDisponibles	2457	START	1589280349724	1589280349724
REQUEST	1906		ClientLogged	1589280349724	1589280349725	OK	 
REQUEST	2406		Login	1589280349724	1589280349726	OK	 
REQUEST	2457		Home	1589280349724	1589280349726	OK	 
REQUEST	1906		ClientLogged Redirect 1	1589280349725	1589280349726	OK	 
USER	ClienteListaVuelosDisponibles	806	END	1589280316705	1589280349734
REQUEST	1306		ListFlights	1589280349734	1589280349737	OK	 
USER	ClienteListaVuelosDisponibles	2458	START	1589280349745	1589280349745
REQUEST	2407		Login	1589280349745	1589280349746	OK	 
REQUEST	1907		ClientLogged	1589280349745	1589280349746	OK	 
REQUEST	1907		ClientLogged Redirect 1	1589280349746	1589280349748	OK	 
REQUEST	2458		Home	1589280349745	1589280349748	OK	 
REQUEST	1307		ListFlights	1589280349745	1589280349748	OK	 
USER	ClienteListaVuelosDisponibles	807	END	1589280316726	1589280349756
USER	ClienteListaVuelosDisponibles	2459	START	1589280349761	1589280349761
REQUEST	2408		Login	1589280349761	1589280349762	OK	 
REQUEST	1909		ClientLogged	1589280349761	1589280349762	OK	 
REQUEST	1908		ClientLogged	1589280349761	1589280349762	OK	 
REQUEST	2459		Home	1589280349761	1589280349763	OK	 
REQUEST	1909		ClientLogged Redirect 1	1589280349762	1589280349763	OK	 
REQUEST	1908		ClientLogged Redirect 1	1589280349762	1589280349763	OK	 
REQUEST	1308		ListFlights	1589280349772	1589280349775	OK	 
USER	ClienteListaVuelosDisponibles	808	END	1589280316746	1589280349783
USER	ClienteListaVuelosDisponibles	2460	START	1589280349783	1589280349783
REQUEST	2409		Login	1589280349783	1589280349784	OK	 
REQUEST	2460		Home	1589280349783	1589280349786	OK	 
USER	ClienteListaVuelosDisponibles	809	END	1589280316761	1589280349794
REQUEST	1309		ListFlights	1589280349794	1589280349797	OK	 
USER	ClienteListaVuelosDisponibles	2461	START	1589280349805	1589280349805
REQUEST	2410		Login	1589280349805	1589280349806	OK	 
REQUEST	1910		ClientLogged	1589280349805	1589280349806	OK	 
REQUEST	2461		Home	1589280349805	1589280349807	OK	 
REQUEST	1910		ClientLogged Redirect 1	1589280349806	1589280349807	OK	 
USER	ClienteListaVuelosDisponibles	810	END	1589280316782	1589280349815
USER	ClienteListaVuelosDisponibles	2462	START	1589280349826	1589280349826
REQUEST	1911		ClientLogged	1589280349826	1589280349827	OK	 
REQUEST	2411		Login	1589280349826	1589280349828	OK	 
REQUEST	1911		ClientLogged Redirect 1	1589280349827	1589280349829	OK	 
REQUEST	2462		Home	1589280349826	1589280349829	OK	 
REQUEST	1310		ListFlights	1589280349826	1589280349830	OK	 
USER	ClienteListaVuelosDisponibles	811	END	1589280316804	1589280349831
REQUEST	1912		ClientLogged	1589280349831	1589280349832	OK	 
REQUEST	1912		ClientLogged Redirect 1	1589280349832	1589280349833	OK	 
REQUEST	1311		ListFlights	1589280349831	1589280349834	OK	 
USER	ClienteListaVuelosDisponibles	2463	START	1589280349841	1589280349841
REQUEST	2412		Login	1589280349841	1589280349842	OK	 
REQUEST	2463		Home	1589280349841	1589280349843	OK	 
REQUEST	1312		ListFlights	1589280349841	1589280349844	OK	 
USER	ClienteListaVuelosDisponibles	812	END	1589280316825	1589280349851
REQUEST	2413		Login	1589280349851	1589280349852	OK	 
USER	ClienteListaVuelosDisponibles	2464	START	1589280349861	1589280349861
REQUEST	1913		ClientLogged	1589280349861	1589280349862	OK	 
REQUEST	1913		ClientLogged Redirect 1	1589280349862	1589280349863	OK	 
REQUEST	2464		Home	1589280349861	1589280349863	OK	 
USER	ClienteListaVuelosDisponibles	813	END	1589280316841	1589280349872
REQUEST	1313		ListFlights	1589280349872	1589280349875	OK	 
USER	ClienteListaVuelosDisponibles	2465	START	1589280349883	1589280349883
REQUEST	1914		ClientLogged	1589280349883	1589280349884	OK	 
REQUEST	2414		Login	1589280349883	1589280349885	OK	 
REQUEST	1914		ClientLogged Redirect 1	1589280349884	1589280349886	OK	 
REQUEST	2465		Home	1589280349883	1589280349887	OK	 
USER	ClienteListaVuelosDisponibles	814	END	1589280316862	1589280349893
USER	ClienteListaVuelosDisponibles	2466	START	1589280349904	1589280349904
REQUEST	1916		ClientLogged	1589280349904	1589280349906	OK	 
REQUEST	1915		ClientLogged	1589280349904	1589280349906	OK	 
REQUEST	2415		Login	1589280349904	1589280349906	OK	 
REQUEST	2466		Home	1589280349904	1589280349908	OK	 
REQUEST	1916		ClientLogged Redirect 1	1589280349906	1589280349908	OK	 
REQUEST	1915		ClientLogged Redirect 1	1589280349906	1589280349908	OK	 
REQUEST	1314		ListFlights	1589280349904	1589280349909	OK	 
REQUEST	1315		ListFlights	1589280349915	1589280349918	OK	 
USER	ClienteListaVuelosDisponibles	815	END	1589280316884	1589280349926
USER	ClienteListaVuelosDisponibles	2467	START	1589280349926	1589280349926
REQUEST	2416		Login	1589280349926	1589280349927	OK	 
REQUEST	2467		Home	1589280349926	1589280349928	OK	 
REQUEST	1316		ListFlights	1589280349937	1589280349940	OK	 
USER	ClienteListaVuelosDisponibles	2468	START	1589280349941	1589280349941
REQUEST	2417		Login	1589280349941	1589280349942	OK	 
REQUEST	1917		ClientLogged	1589280349941	1589280349942	OK	 
REQUEST	2468		Home	1589280349941	1589280349943	OK	 
REQUEST	1917		ClientLogged Redirect 1	1589280349942	1589280349943	OK	 
REQUEST	1317		ListFlights	1589280349951	1589280349954	OK	 
USER	ClienteListaVuelosDisponibles	2469	START	1589280349962	1589280349962
REQUEST	2418		Login	1589280349962	1589280349962	OK	 
REQUEST	2469		Home	1589280349962	1589280349964	OK	 
REQUEST	1918		ClientLogged	1589280349972	1589280349972	OK	 
REQUEST	1918		ClientLogged Redirect 1	1589280349972	1589280349974	OK	 
REQUEST	1318		ListFlights	1589280349972	1589280349975	OK	 
USER	ClienteListaVuelosDisponibles	2470	START	1589280349983	1589280349983
REQUEST	2419		Login	1589280349983	1589280349983	OK	 
REQUEST	2470		Home	1589280349983	1589280349986	OK	 
REQUEST	1319		ListFlights	1589280349983	1589280349987	OK	 
USER	ClienteListaVuelosDisponibles	816	END	1589280316906	1589280349993
USER	ClienteListaVuelosDisponibles	819	END	1589280316963	1589280349993
REQUEST	1919		ClientLogged	1589280349993	1589280349994	OK	 
REQUEST	1919		ClientLogged Redirect 1	1589280349994	1589280349996	OK	 
USER	ClienteListaVuelosDisponibles	817	END	1589280316921	1589280350004
USER	ClienteListaVuelosDisponibles	818	END	1589280316942	1589280350004
USER	ClienteListaVuelosDisponibles	2471	START	1589280350004	1589280350004
REQUEST	1920		ClientLogged	1589280350004	1589280350005	OK	 
REQUEST	2420		Login	1589280350004	1589280350005	OK	 
REQUEST	2471		Home	1589280350004	1589280350007	OK	 
REQUEST	1920		ClientLogged Redirect 1	1589280350005	1589280350007	OK	 
USER	ClienteListaVuelosDisponibles	820	END	1589280316985	1589280350014
REQUEST	1320		ListFlights	1589280350014	1589280350019	OK	 
USER	ClienteListaVuelosDisponibles	2472	START	1589280350024	1589280350024
REQUEST	1921		ClientLogged	1589280350024	1589280350025	OK	 
REQUEST	2421		Login	1589280350024	1589280350026	OK	 
REQUEST	1921		ClientLogged Redirect 1	1589280350026	1589280350027	OK	 
REQUEST	2472		Home	1589280350025	1589280350027	OK	 
REQUEST	1922		ClientLogged	1589280350035	1589280350035	OK	 
REQUEST	1922		ClientLogged Redirect 1	1589280350036	1589280350037	OK	 
REQUEST	1321		ListFlights	1589280350035	1589280350038	OK	 
USER	ClienteListaVuelosDisponibles	821	END	1589280317001	1589280350045
USER	ClienteListaVuelosDisponibles	2473	START	1589280350045	1589280350045
REQUEST	2422		Login	1589280350045	1589280350046	OK	 
REQUEST	2473		Home	1589280350046	1589280350048	OK	 
USER	ClienteListaVuelosDisponibles	822	END	1589280317022	1589280350057
REQUEST	1322		ListFlights	1589280350056	1589280350060	OK	 
USER	ClienteListaVuelosDisponibles	2474	START	1589280350061	1589280350061
REQUEST	2423		Login	1589280350061	1589280350062	OK	 
REQUEST	1923		ClientLogged	1589280350061	1589280350062	OK	 
REQUEST	2474		Home	1589280350061	1589280350063	OK	 
REQUEST	1923		ClientLogged Redirect 1	1589280350062	1589280350063	OK	 
REQUEST	1924		ClientLogged	1589280350072	1589280350072	OK	 
REQUEST	1924		ClientLogged Redirect 1	1589280350072	1589280350074	OK	 
REQUEST	1323		ListFlights	1589280350072	1589280350075	OK	 
USER	ClienteListaVuelosDisponibles	823	END	1589280317044	1589280350082
USER	ClienteListaVuelosDisponibles	2475	START	1589280350082	1589280350082
REQUEST	2424		Login	1589280350082	1589280350082	OK	 
REQUEST	2475		Home	1589280350082	1589280350084	OK	 
USER	ClienteListaVuelosDisponibles	824	END	1589280317066	1589280350093
REQUEST	1324		ListFlights	1589280350093	1589280350096	OK	 
USER	ClienteListaVuelosDisponibles	2476	START	1589280350103	1589280350103
REQUEST	1925		ClientLogged	1589280350103	1589280350115	OK	 
REQUEST	1926		ClientLogged	1589280350103	1589280350115	OK	 
REQUEST	2425		Login	1589280350103	1589280350104	OK	 
REQUEST	2476		Home	1589280350104	1589280350116	OK	 
REQUEST	1925		ClientLogged Redirect 1	1589280350115	1589280350116	OK	 
REQUEST	1926		ClientLogged Redirect 1	1589280350115	1589280350116	OK	 
USER	ClienteListaVuelosDisponibles	825	END	1589280317084	1589280350126
USER	ClienteListaVuelosDisponibles	2477	START	1589280350126	1589280350126
REQUEST	2426		Login	1589280350126	1589280350127	OK	 
REQUEST	2477		Home	1589280350126	1589280350129	OK	 
REQUEST	1325		ListFlights	1589280350126	1589280350129	OK	 
USER	ClienteListaVuelosDisponibles	826	END	1589280317103	1589280350131
REQUEST	1326		ListFlights	1589280350131	1589280350134	OK	 
USER	ClienteListaVuelosDisponibles	2478	START	1589280350141	1589280350141
REQUEST	2427		Login	1589280350141	1589280350142	OK	 
REQUEST	1927		ClientLogged	1589280350141	1589280350143	OK	 
REQUEST	2478		Home	1589280350141	1589280350144	OK	 
REQUEST	1927		ClientLogged Redirect 1	1589280350143	1589280350144	OK	 
USER	ClienteListaVuelosDisponibles	827	END	1589280317124	1589280350152
REQUEST	1327		ListFlights	1589280350152	1589280350158	OK	 
USER	ClienteListaVuelosDisponibles	2479	START	1589280350163	1589280350163
REQUEST	1928		ClientLogged	1589280350163	1589280350165	OK	 
REQUEST	2479		Home	1589280350163	1589280350166	OK	 
REQUEST	1928		ClientLogged Redirect 1	1589280350165	1589280350167	OK	 
REQUEST	1328		ListFlights	1589280350163	1589280350168	OK	 
USER	ClienteListaVuelosDisponibles	828	END	1589280317146	1589280350174
REQUEST	1329		ListFlights	1589280350174	1589280350177	OK	 
USER	ClienteListaVuelosDisponibles	829	END	1589280317161	1589280350184
USER	ClienteListaVuelosDisponibles	2480	START	1589280350184	1589280350184
REQUEST	2429		Login	1589280350184	1589280350185	OK	 
REQUEST	1929		ClientLogged	1589280350184	1589280350186	OK	 
REQUEST	2428		Login	1589280350184	1589280350186	OK	 
REQUEST	1929		ClientLogged Redirect 1	1589280350186	1589280350188	OK	 
REQUEST	2480		Home	1589280350185	1589280350188	OK	 
REQUEST	1930		ClientLogged	1589280350194	1589280350195	OK	 
REQUEST	1930		ClientLogged Redirect 1	1589280350195	1589280350196	OK	 
USER	ClienteListaVuelosDisponibles	2481	START	1589280350205	1589280350205
REQUEST	2430		Login	1589280350205	1589280350206	OK	 
REQUEST	2481		Home	1589280350205	1589280350208	OK	 
USER	ClienteListaVuelosDisponibles	830	END	1589280317182	1589280350216
REQUEST	1330		ListFlights	1589280350216	1589280350220	OK	 
USER	ClienteListaVuelosDisponibles	2482	START	1589280350221	1589280350221
REQUEST	2431		Login	1589280350221	1589280350222	OK	 
REQUEST	1931		ClientLogged	1589280350221	1589280350223	OK	 
REQUEST	2482		Home	1589280350221	1589280350223	OK	 
REQUEST	1931		ClientLogged Redirect 1	1589280350223	1589280350223	OK	 
REQUEST	1331		ListFlights	1589280350231	1589280350234	OK	 
USER	ClienteListaVuelosDisponibles	831	END	1589280317203	1589280350241
USER	ClienteListaVuelosDisponibles	2483	START	1589280350241	1589280350241
REQUEST	2432		Login	1589280350241	1589280350242	OK	 
REQUEST	1932		ClientLogged	1589280350241	1589280350242	OK	 
REQUEST	1932		ClientLogged Redirect 1	1589280350242	1589280350243	OK	 
REQUEST	2483		Home	1589280350241	1589280350243	OK	 
REQUEST	1332		ListFlights	1589280350241	1589280350244	OK	 
USER	ClienteListaVuelosDisponibles	832	END	1589280317224	1589280350251
REQUEST	2433		Login	1589280350251	1589280350252	OK	 
REQUEST	1933		ClientLogged	1589280350251	1589280350253	OK	 
REQUEST	1933		ClientLogged Redirect 1	1589280350253	1589280350254	OK	 
USER	ClienteListaVuelosDisponibles	2484	START	1589280350261	1589280350261
REQUEST	2484		Home	1589280350261	1589280350263	OK	 
USER	ClienteListaVuelosDisponibles	833	END	1589280317246	1589280350271
REQUEST	1333		ListFlights	1589280350271	1589280350274	OK	 
USER	ClienteListaVuelosDisponibles	2485	START	1589280350282	1589280350282
REQUEST	2434		Login	1589280350282	1589280350282	OK	 
REQUEST	1934		ClientLogged	1589280350281	1589280350283	OK	 
REQUEST	2485		Home	1589280350282	1589280350284	OK	 
REQUEST	1934		ClientLogged Redirect 1	1589280350283	1589280350284	OK	 
USER	ClienteListaVuelosDisponibles	834	END	1589280317261	1589280350292
REQUEST	1334		ListFlights	1589280350292	1589280350295	OK	 
USER	ClienteListaVuelosDisponibles	2486	START	1589280350302	1589280350302
REQUEST	2435		Login	1589280350302	1589280350303	OK	 
REQUEST	1935		ClientLogged	1589280350302	1589280350304	OK	 
REQUEST	1935		ClientLogged Redirect 1	1589280350304	1589280350305	OK	 
REQUEST	2486		Home	1589280350303	1589280350305	OK	 
USER	ClienteListaVuelosDisponibles	835	END	1589280317283	1589280350313
REQUEST	1936		ClientLogged	1589280350313	1589280350314	OK	 
REQUEST	1936		ClientLogged Redirect 1	1589280350314	1589280350316	OK	 
USER	ClienteListaVuelosDisponibles	836	END	1589280317305	1589280350324
USER	ClienteListaVuelosDisponibles	2487	START	1589280350324	1589280350324
REQUEST	2436		Login	1589280350324	1589280350325	OK	 
REQUEST	2487		Home	1589280350325	1589280350328	OK	 
REQUEST	1336		ListFlights	1589280350324	1589280350329	OK	 
REQUEST	1335		ListFlights	1589280350324	1589280350329	OK	 
REQUEST	1937		ClientLogged	1589280350335	1589280350336	OK	 
REQUEST	1937		ClientLogged Redirect 1	1589280350336	1589280350337	OK	 
REQUEST	1337		ListFlights	1589280350335	1589280350338	OK	 
USER	ClienteListaVuelosDisponibles	837	END	1589280317321	1589280350346
USER	ClienteListaVuelosDisponibles	2488	START	1589280350346	1589280350346
REQUEST	2437		Login	1589280350346	1589280350347	OK	 
REQUEST	2488		Home	1589280350346	1589280350348	OK	 
USER	ClienteListaVuelosDisponibles	2489	START	1589280350361	1589280350361
REQUEST	2438		Login	1589280350361	1589280350362	OK	 
REQUEST	1938		ClientLogged	1589280350361	1589280350362	OK	 
REQUEST	2489		Home	1589280350361	1589280350363	OK	 
REQUEST	1938		ClientLogged Redirect 1	1589280350362	1589280350363	OK	 
USER	ClienteListaVuelosDisponibles	838	END	1589280317341	1589280350371
REQUEST	1338		ListFlights	1589280350371	1589280350374	OK	 
USER	ClienteListaVuelosDisponibles	2490	START	1589280350382	1589280350382
REQUEST	2439		Login	1589280350382	1589280350383	OK	 
REQUEST	1939		ClientLogged	1589280350382	1589280350384	OK	 
REQUEST	2490		Home	1589280350382	1589280350385	OK	 
REQUEST	1939		ClientLogged Redirect 1	1589280350384	1589280350385	OK	 
USER	ClienteListaVuelosDisponibles	839	END	1589280317363	1589280350393
REQUEST	1339		ListFlights	1589280350393	1589280350396	OK	 
USER	ClienteListaVuelosDisponibles	840	END	1589280317385	1589280350403
USER	ClienteListaVuelosDisponibles	2491	START	1589280350403	1589280350403
REQUEST	2440		Login	1589280350403	1589280350404	OK	 
REQUEST	1940		ClientLogged	1589280350403	1589280350405	OK	 
REQUEST	2491		Home	1589280350403	1589280350406	OK	 
REQUEST	1940		ClientLogged Redirect 1	1589280350405	1589280350407	OK	 
REQUEST	1941		ClientLogged	1589280350414	1589280350415	OK	 
REQUEST	1941		ClientLogged Redirect 1	1589280350415	1589280350416	OK	 
REQUEST	1340		ListFlights	1589280350414	1589280350417	OK	 
USER	ClienteListaVuelosDisponibles	841	END	1589280317401	1589280350424
USER	ClienteListaVuelosDisponibles	2492	START	1589280350424	1589280350424
REQUEST	2441		Login	1589280350424	1589280350425	OK	 
REQUEST	2492		Home	1589280350424	1589280350426	OK	 
REQUEST	1942		ClientLogged	1589280350435	1589280350435	OK	 
REQUEST	1942		ClientLogged Redirect 1	1589280350436	1589280350437	OK	 
REQUEST	1341		ListFlights	1589280350435	1589280350438	OK	 
USER	ClienteListaVuelosDisponibles	2493	START	1589280350445	1589280350445
REQUEST	2442		Login	1589280350445	1589280350446	OK	 
REQUEST	2493		Home	1589280350445	1589280350447	OK	 
USER	ClienteListaVuelosDisponibles	842	END	1589280317422	1589280350456
REQUEST	1943		ClientLogged	1589280350456	1589280350457	OK	 
REQUEST	1943		ClientLogged Redirect 1	1589280350457	1589280350460	OK	 
REQUEST	1342		ListFlights	1589280350456	1589280350461	OK	 
USER	ClienteListaVuelosDisponibles	2494	START	1589280350467	1589280350467
REQUEST	2443		Login	1589280350467	1589280350467	OK	 
REQUEST	2494		Home	1589280350467	1589280350469	OK	 
USER	ClienteListaVuelosDisponibles	843	END	1589280317443	1589280350471
REQUEST	2444		Login	1589280350471	1589280350472	OK	 
REQUEST	1343		ListFlights	1589280350471	1589280350474	OK	 
USER	ClienteListaVuelosDisponibles	2495	START	1589280350481	1589280350481
REQUEST	1944		ClientLogged	1589280350481	1589280350482	OK	 
REQUEST	1944		ClientLogged Redirect 1	1589280350482	1589280350483	OK	 
REQUEST	2495		Home	1589280350481	1589280350483	OK	 
USER	ClienteListaVuelosDisponibles	844	END	1589280317464	1589280350492
REQUEST	1344		ListFlights	1589280350492	1589280350495	OK	 
USER	ClienteListaVuelosDisponibles	2496	START	1589280350503	1589280350503
REQUEST	2445		Login	1589280350503	1589280350504	OK	 
REQUEST	1945		ClientLogged	1589280350503	1589280350504	OK	 
REQUEST	2496		Home	1589280350503	1589280350505	OK	 
REQUEST	1945		ClientLogged Redirect 1	1589280350504	1589280350506	OK	 
USER	ClienteListaVuelosDisponibles	845	END	1589280317486	1589280350513
REQUEST	1345		ListFlights	1589280350513	1589280350518	OK	 
USER	ClienteListaVuelosDisponibles	846	END	1589280317501	1589280350524
USER	ClienteListaVuelosDisponibles	2497	START	1589280350524	1589280350524
REQUEST	2446		Login	1589280350524	1589280350525	OK	 
REQUEST	1947		ClientLogged	1589280350524	1589280350526	OK	 
REQUEST	1946		ClientLogged	1589280350524	1589280350526	OK	 
REQUEST	1946		ClientLogged Redirect 1	1589280350526	1589280350528	OK	 
REQUEST	2497		Home	1589280350525	1589280350528	OK	 
REQUEST	1947		ClientLogged Redirect 1	1589280350526	1589280350528	OK	 
REQUEST	1346		ListFlights	1589280350524	1589280350529	OK	 
